Date,Total Solids,SS,BOD5,NH3,Org-N,P-TOT
1997-04-25,916.0,140.0,125.0,12.05,12.1,4.48
1997-04-26,871.0,80.0,95.0,11.59,10.5,3.53
1997-04-27,931.0,172.0,123.0,12.06,10.5,4.4
1997-04-28,919.0,152.0,128.0,9.75,13.7,3.87
1997-04-29,942.0,172.0,123.0,12.6,10.5,4.32
1997-04-30,874.0,152.0,123.0,9.31,10.8,4.15
1997-05-01,933.0,316.0,120.0,7.74,6.3,3.49
1997-05-02,848.0,136.0,112.0,6.82,8.0,2.89
1997-05-03,837.0,132.0,104.0,5.91,9.1,2.41
1997-05-04,889.0,80.0,109.0,7.45,10.4,2.68
1997-05-05,934.0,140.0,119.0,8.87,13.5,3.2
1997-05-06,1117.0,156.0,147.0,10.34,11.3,3.79
1997-05-07,946.0,160.0,107.0,9.91,11.4,3.78
1997-05-08,733.0,128.0,83.0,5.33,8.3,2.44
1997-05-09,898.0,140.0,86.0,7.15,11.9,2.87
1997-05-10,906.0,116.0,73.0,8.38,12.1,3.4
1997-05-11,892.0,124.0,70.0,8.89,10.8,3.26
1997-05-12,911.0,126.0,92.0,10.34,14.1,3.82
1997-05-13,966.0,136.0,121.0,11.73,10.2,4.09
1997-05-14,930.0,134.0,162.0,11.22,11.0,4.26
1997-05-15,1179.0,152.0,192.0,11.92,8.2,4.29
1997-05-16,941.0,152.0,180.0,11.91,12.4,4.17
1997-05-17,939.0,196.0,169.0,12.07,15.4,4.55
1997-05-18,923.0,222.0,146.0,11.65,13.4,4.68
1997-05-19,991.0,384.0,159.0,7.39,15.2,3.77
1997-05-20,874.0,104.0,121.0,9.77,9.5,3.32
1997-05-21,952.0,154.0,168.0,10.75,11.1,3.92
1997-05-22,939.0,166.0,163.0,12.42,10.3,4.2
1997-05-23,968.0,188.0,195.0,13.07,16.9,4.67
1997-05-24,907.0,160.0,166.0,11.45,13.6,4.4
1997-05-25,714.0,104.0,95.0,8.65,9.0,2.8
1997-05-26,882.0,180.0,130.0,11.46,15.8,4.17
1997-05-27,1170.0,146.0,131.0,13.03,12.7,4.35
1997-05-28,963.0,232.0,188.0,12.22,13.2,4.73
1997-05-29,930.0,184.0,157.0,11.68,12.6,4.22
1997-05-30,1081.0,136.0,134.0,12.64,13.1,4.04
1997-05-31,1146.0,184.0,147.0,13.17,15.6,4.84
1997-06-01,1156.0,164.0,138.0,12.99,13.0,4.64
1997-06-02,861.0,180.0,109.0,11.35,15.1,3.91
1997-06-03,938.0,188.0,173.0,12.65,12.9,4.64
1997-06-04,854.0,80.0,152.0,11.85,8.9,3.53
1997-06-05,801.0,78.0,128.0,11.68,9.1,3.72
1997-06-06,677.0,128.0,90.0,8.43,12.6,3.18
1997-06-07,928.0,352.0,138.0,8.83,15.8,4.12
1997-06-08,743.0,126.0,78.0,9.09,8.9,2.99
1997-06-09,852.0,150.0,135.0,10.83,15.6,3.64
1997-06-10,1120.0,180.0,177.0,11.79,12.8,4.28
1997-06-11,1117.0,156.0,143.0,11.96,12.4,4.15
1997-06-12,960.0,164.0,151.0,12.62,9.9,4.32
1997-06-13,892.0,188.0,156.0,13.7,12.1,4.22
1997-06-14,902.0,200.0,152.0,14.35,14.1,4.59
1997-06-15,831.0,184.0,142.0,14.66,11.7,4.7
1997-06-16,728.0,216.0,137.0,5.23,14.3,3.34
1997-06-17,853.0,124.0,112.0,9.33,9.3,3.13
1997-06-18,1025.0,176.0,153.0,10.22,11.5,4.11
1997-06-19,1337.0,184.0,160.0,10.88,12.8,4.59
1997-06-20,1202.0,178.0,142.0,11.52,14.7,4.45
1997-06-21,1232.0,324.0,123.0,8.07,14.6,3.84
1997-06-22,1166.0,198.0,109.0,11.02,13.2,4.43
1997-06-23,903.0,92.0,143.0,11.8,15.3,4.08
1997-06-24,801.0,68.0,103.0,11.22,10.9,3.67
1997-06-25,890.0,180.0,151.0,9.16,12.8,4.08
1997-06-26,1032.0,184.0,147.0,11.21,12.8,4.52
1997-06-27,1079.0,206.0,170.0,11.71,17.8,4.73
1997-06-28,924.0,170.0,159.0,11.86,17.7,4.74
1997-06-29,883.0,156.0,147.0,11.3,16.0,4.58
1997-06-30,947.0,160.0,163.0,12.63,15.8,4.85
1997-07-01,1075.0,216.0,170.0,12.68,12.1,4.91
1997-07-02,929.0,188.0,189.0,11.52,12.7,4.94
1997-07-03,961.0,160.0,176.0,12.56,15.7,4.7
1997-07-04,859.0,228.0,164.0,13.8,15.5,5.0
1997-07-05,819.0,164.0,98.0,13.56,14.5,4.25
1997-07-06,788.0,156.0,156.0,13.23,12.8,4.57
1997-07-07,809.0,120.0,151.0,12.49,16.5,4.32
1997-07-08,872.0,156.0,200.0,13.08,15.0,4.75
1997-07-09,962.0,80.0,214.0,11.06,20.7,5.21
1997-07-10,1031.0,176.0,217.0,13.76,10.8,5.46
1997-07-11,956.0,224.0,179.0,13.52,17.4,5.38
1997-07-12,906.0,224.0,155.0,12.57,18.1,5.11
1997-07-13,829.0,148.0,110.0,11.6,15.4,4.22
1997-07-14,863.0,188.0,141.0,11.56,17.9,4.57
1997-07-15,883.0,160.0,194.0,12.9,15.9,4.82
1997-07-16,877.0,160.0,166.0,13.34,11.4,4.79
1997-07-17,944.0,172.0,199.0,14.44,8.6,5.04
1997-07-18,724.0,196.0,123.0,9.93,12.3,3.92
1997-07-19,1352.0,940.0,183.0,7.89,23.4,6.41
1997-07-20,875.0,240.0,108.0,9.56,17.4,4.33
1997-07-21,1161.0,180.0,150.0,9.44,19.2,4.13
1997-07-22,1264.0,172.0,173.0,10.7,17.3,4.44
1997-07-23,742.0,136.0,127.0,8.59,10.8,3.7
1997-07-24,932.0,264.0,182.0,9.43,12.0,5.27
1997-07-25,827.0,184.0,122.0,11.0,15.8,4.37
1997-07-26,837.0,204.0,138.0,9.74,17.6,4.68
1997-07-27,740.0,276.0,85.0,7.71,12.1,3.66
1997-07-28,831.0,134.0,135.0,9.99,18.7,4.08
1997-07-29,843.0,172.0,145.0,12.03,16.0,4.62
1997-07-30,914.0,158.0,158.0,12.71,11.1,5.12
1997-07-31,992.0,180.0,172.0,11.99,19.6,4.85
1997-08-01,872.0,180.0,158.0,11.34,18.4,5.06
1997-08-02,863.0,224.0,171.0,11.23,20.4,5.35
1997-08-03,784.0,340.0,186.0,10.41,17.6,4.45
1997-08-04,766.0,176.0,113.0,10.05,16.5,4.32
1997-08-05,956.0,232.0,187.0,10.87,14.1,4.96
1997-08-06,948.0,200.0,195.0,11.17,13.3,4.96
1997-08-07,1051.0,148.0,193.0,10.65,13.5,4.69
1997-08-08,984.0,168.0,176.0,12.19,14.5,4.91
1997-08-09,921.0,144.0,153.0,12.45,16.7,5.13
1997-08-10,871.0,148.0,135.0,11.98,15.4,4.75
1997-08-11,597.0,96.0,91.0,9.02,13.7,4.56
1997-08-12,1027.0,600.0,195.0,6.43,10.4,3.25
1997-08-13,908.0,134.0,159.0,8.35,14.5,4.17
1997-08-14,847.0,152.0,158.0,9.92,9.2,4.81
1997-08-15,732.0,132.0,166.0,7.65,14.1,3.61
1997-08-16,836.0,176.0,172.0,8.39,15.1,4.42
1997-08-17,479.0,54.0,40.0,1.85,4.3,0.94
1997-08-18,961.0,336.0,159.0,4.51,16.1,3.68
1997-08-19,919.0,196.0,132.0,8.35,10.6,3.79
1997-08-20,898.0,160.0,142.0,10.2,10.7,4.21
1997-08-21,832.0,108.0,104.0,15.14,7.8,4.34
1997-08-22,958.0,172.0,130.0,15.54,14.1,5.27
1997-08-23,932.0,192.0,137.0,13.84,15.9,4.91
1997-08-24,832.0,136.0,113.0,10.51,13.0,3.76
1997-08-25,925.0,160.0,170.0,13.34,16.2,4.48
1997-08-26,962.0,208.0,200.0,14.34,11.0,4.48
1997-08-27,892.0,184.0,181.0,9.6,13.9,4.92
1997-08-28,828.0,128.0,145.0,10.05,10.4,4.44
1997-08-29,950.0,200.0,183.0,10.91,17.0,4.68
1997-08-30,887.0,176.0,164.0,11.08,18.0,4.87
1997-08-31,816.0,164.0,126.0,11.1,15.1,4.52
1997-09-01,694.0,104.0,91.0,10.86,13.3,4.05
1997-09-02,820.0,188.0,181.0,14.56,11.2,4.6
1997-09-03,842.0,176.0,199.0,10.74,13.8,4.97
1997-09-04,866.0,152.0,182.0,11.3,12.7,5.48
1997-09-05,873.0,196.0,273.0,12.9,15.7,5.49
1997-09-06,895.0,216.0,283.0,12.23,17.5,5.17
1997-09-07,793.0,204.0,238.0,11.06,16.7,4.77
1997-09-08,844.0,160.0,179.0,15.04,15.2,4.9
1997-09-09,813.0,184.0,181.0,15.58,12.7,4.94
1997-09-10,839.0,156.0,176.0,14.74,10.0,4.89
1997-09-11,881.0,220.0,216.0,14.95,8.4,5.73
1997-09-12,843.0,144.0,149.0,15.38,12.8,4.68
1997-09-13,820.0,128.0,158.0,15.02,12.8,4.73
1997-09-14,773.0,160.0,143.0,14.91,10.1,4.86
1997-09-15,855.0,152.0,185.0,15.25,14.7,4.79
1997-09-16,902.0,172.0,201.0,15.53,11.4,5.4
1997-09-17,743.0,204.0,142.0,7.0,9.2,3.74
1997-09-18,777.0,148.0,168.0,11.94,8.7,4.67
1997-09-19,732.0,204.0,184.0,11.11,14.3,4.41
1997-09-20,765.0,284.0,159.0,8.42,14.5,3.94
1997-09-21,739.0,160.0,153.0,12.05,14.6,4.22
1997-09-22,770.0,128.0,170.0,13.05,15.4,4.78
1997-09-23,792.0,132.0,183.0,12.83,13.3,4.65
1997-09-24,828.0,184.0,180.0,12.78,10.2,5.02
1997-09-25,695.0,76.0,143.0,12.1,7.1,4.42
1997-09-26,816.0,168.0,183.0,14.42,11.2,6.14
1997-09-27,770.0,176.0,157.0,13.27,12.3,5.1
1997-09-28,759.0,140.0,181.0,12.02,14.6,4.92
1997-09-29,805.0,180.0,187.0,12.56,19.2,4.98
1997-09-30,795.0,144.0,183.0,14.47,16.8,5.14
1997-10-01,914.0,152.0,213.0,15.57,10.4,5.77
1997-10-02,838.0,152.0,181.0,15.4,7.3,5.39
1997-10-03,829.0,160.0,174.0,16.93,12.3,4.98
1997-10-04,787.0,176.0,150.0,15.4,13.4,4.77
1997-10-05,735.0,168.0,156.0,15.82,10.4,4.83
1997-10-06,788.0,176.0,157.0,15.96,13.2,4.84
1997-10-07,848.0,188.0,183.0,16.95,10.9,5.25
1997-10-08,819.0,176.0,198.0,13.34,15.6,5.83
1997-10-09,711.0,96.0,117.0,11.6,7.4,4.29
1997-10-10,835.0,216.0,169.0,16.54,15.2,5.75
1997-10-11,882.0,244.0,198.0,16.76,18.4,6.22
1997-10-12,706.0,124.0,101.0,14.87,12.7,4.75
1997-10-13,643.0,132.0,152.0,10.65,12.8,3.89
1997-10-14,706.0,80.0,146.0,15.14,8.8,4.11
1997-10-15,922.0,284.0,234.0,15.21,10.3,6.9
1997-10-16,806.0,192.0,203.0,15.47,7.6,5.89
1997-10-17,801.0,140.0,168.0,15.12,15.0,5.16
1997-10-18,778.0,180.0,153.0,14.55,13.7,4.96
1997-10-19,720.0,124.0,162.0,15.03,11.5,5.02
1997-10-20,771.0,128.0,189.0,15.15,15.6,5.17
1997-10-21,802.0,168.0,194.0,14.26,16.1,5.22
1997-10-22,821.0,164.0,199.0,14.72,11.4,5.71
1997-10-23,793.0,164.0,167.0,15.43,8.3,5.47
1997-10-24,741.0,156.0,157.0,14.66,12.4,4.61
1997-10-25,808.0,192.0,153.0,14.98,15.1,5.12
1997-10-26,780.0,324.0,245.0,12.51,18.0,6.67
1997-10-27,635.0,192.0,128.0,6.39,11.5,2.97
1997-10-28,831.0,148.0,153.0,12.79,9.4,4.67
1997-10-29,836.0,132.0,171.0,13.56,8.1,5.46
1997-10-30,827.0,148.0,141.0,14.64,7.1,5.14
1997-10-31,798.0,132.0,142.0,16.22,12.9,5.32
1997-11-01,772.0,144.0,134.0,15.73,12.6,4.72
1997-11-02,742.0,120.0,131.0,16.21,10.7,4.67
1997-11-03,805.0,140.0,164.0,16.82,14.2,4.96
1997-11-04,826.0,160.0,189.0,18.72,12.0,0.0
1997-11-05,860.0,196.0,218.0,16.49,10.3,5.96
1997-11-06,644.0,100.0,112.0,12.5,4.4,4.2
1997-11-07,807.0,200.0,164.0,15.63,14.3,4.78
1997-11-08,778.0,160.0,151.0,15.35,14.2,4.78
1997-11-09,752.0,116.0,118.0,16.24,12.7,4.54
1997-11-10,803.0,136.0,156.0,15.99,14.6,4.97
1997-11-11,815.0,164.0,169.0,16.92,11.2,5.13
1997-11-12,781.0,140.0,158.0,16.27,8.9,4.91
1997-11-13,799.0,152.0,197.0,17.81,6.8,6.18
1997-11-14,819.0,160.0,180.0,16.64,11.4,5.25
1997-11-15,921.0,92.0,112.0,11.95,11.8,3.86
1997-11-16,881.0,84.0,116.0,12.91,13.0,4.37
1997-11-17,861.0,148.0,153.0,15.83,12.1,4.7
1997-11-18,789.0,76.0,264.0,12.04,7.9,3.93
1997-11-19,794.0,76.0,198.0,13.39,7.6,4.46
1997-11-20,834.0,116.0,182.0,15.41,7.5,5.41
1997-11-21,784.0,84.0,104.0,14.31,7.0,3.68
1997-11-22,749.0,56.0,104.0,13.86,9.8,3.76
1997-11-23,1006.0,324.0,248.0,15.57,17.4,7.3
1997-11-24,805.0,64.0,153.0,15.48,13.1,4.56
1997-11-25,857.0,188.0,169.0,15.6,10.7,4.8
1997-11-26,839.0,136.0,251.0,15.86,14.9,5.13
1997-11-27,810.0,164.0,237.0,14.44,10.6,5.53
1997-11-28,925.0,284.0,199.0,14.39,14.6,5.67
1997-11-29,586.0,56.0,96.0,12.02,9.2,3.0
1997-11-30,630.0,52.0,106.0,12.0,8.6,3.36
1997-12-01,754.0,84.0,115.0,13.07,12.3,3.67
1997-12-02,814.0,112.0,130.0,14.68,9.1,3.58
1997-12-03,622.0,56.0,127.0,9.4,6.3,2.77
1997-12-04,839.0,148.0,165.0,14.09,7.3,4.98
1997-12-05,821.0,192.0,140.0,15.23,10.6,0.0
1997-12-06,848.0,196.0,161.0,14.95,13.9,0.0
1997-12-07,793.0,172.0,177.0,14.48,14.3,0.0
1997-12-08,790.0,128.0,183.0,15.28,13.5,4.74
1997-12-09,1076.0,160.0,193.0,16.17,11.9,4.9
1997-12-10,1458.0,156.0,157.0,14.99,9.6,5.33
1997-12-11,1118.0,128.0,133.0,11.23,6.4,4.24
1997-12-12,871.0,36.0,102.0,10.42,9.0,2.75
1997-12-13,916.0,172.0,142.0,11.77,12.6,3.81
1997-12-14,876.0,124.0,144.0,13.32,11.2,4.12
1997-12-15,879.0,136.0,141.0,12.83,13.8,4.18
1997-12-16,874.0,136.0,138.0,12.51,10.0,4.43
1997-12-17,904.0,140.0,159.0,12.81,14.4,0.0
1997-12-18,898.0,148.0,169.0,13.43,7.6,5.04
1997-12-19,776.0,80.0,118.0,13.04,11.5,3.91
1997-12-20,772.0,88.0,101.0,13.71,12.2,3.87
1997-12-21,823.0,124.0,123.0,13.67,11.1,4.3
1997-12-22,900.0,120.0,137.0,14.2,13.1,5.04
1997-12-23,914.0,200.0,182.0,13.68,12.7,4.72
1997-12-24,876.0,168.0,196.0,14.02,9.7,5.97
1997-12-25,887.0,76.0,115.0,11.83,13.2,4.1
1997-12-26,915.0,112.0,93.0,11.93,9.0,3.47
1997-12-27,847.0,116.0,92.0,12.55,10.5,3.55
1997-12-28,846.0,124.0,112.0,13.21,12.2,3.78
1997-12-29,1193.0,184.0,144.0,13.74,13.8,4.1
1997-12-30,1201.0,158.0,143.0,14.53,12.4,4.23
1997-12-31,1019.0,164.0,183.0,14.3,16.69,5.03
1998-01-01,970.0,196.0,173.0,14.66,8.9,5.61
1998-01-02,965.0,188.0,121.0,15.58,12.6,4.38
1998-01-03,1144.0,180.0,102.0,8.71,11.5,3.08
1998-01-04,878.0,108.0,71.0,4.7,7.6,2.0
1998-01-05,857.0,104.0,81.0,4.59,8.6,1.7
1998-01-06,910.0,124.0,157.0,5.72,8.0,2.34
1998-01-07,753.0,92.0,101.0,4.05,5.4,1.55
1998-01-08,1152.0,92.0,72.0,5.47,4.5,2.37
1998-01-09,1391.0,92.0,51.0,4.96,6.1,1.53
1998-01-10,986.0,68.0,65.0,6.11,7.1,1.86
1998-01-11,894.0,84.0,110.0,7.44,6.9,2.42
1998-01-12,873.0,44.0,71.0,8.89,9.4,2.11
1998-01-13,984.0,132.0,109.0,10.81,11.0,3.01
1998-01-14,935.0,140.0,100.0,10.4,7.1,3.65
1998-01-15,1069.0,108.0,120.0,11.65,12.5,3.48
1998-01-16,1048.0,108.0,102.0,12.71,10.9,3.41
1998-01-17,987.0,160.0,104.0,12.45,11.4,3.8
1998-01-18,907.0,132.0,104.0,13.1,10.4,3.71
1998-01-19,908.0,140.0,123.0,13.21,13.5,3.99
1998-01-20,938.0,140.0,118.0,13.8,12.9,4.28
1998-01-21,957.0,168.0,212.0,13.34,9.4,4.64
1998-01-22,1426.0,196.0,149.0,13.95,15.5,4.3
1998-01-23,1726.0,184.0,121.0,14.05,13.7,4.44
1998-01-24,1320.0,144.0,106.0,13.84,13.4,4.3
1998-01-25,1041.0,124.0,102.0,14.3,12.5,4.18
1998-01-26,1012.0,124.0,124.0,15.73,10.6,4.17
1998-01-27,1080.0,152.0,123.0,13.12,32.8,8.71
1998-01-28,1090.0,132.0,121.0,11.88,9.9,4.26
1998-01-29,1248.0,108.0,106.0,10.01,15.7,3.45
1998-01-30,1156.0,96.0,126.0,9.61,14.3,3.47
1998-01-31,1044.0,96.0,92.0,10.11,12.7,3.18
1998-02-01,1087.0,164.0,98.0,8.03,13.2,2.92
1998-02-02,1042.0,136.0,99.0,5.3,11.0,2.24
1998-02-03,1012.0,104.0,95.0,7.17,23.0,5.07
1998-02-04,1009.0,116.0,106.0,7.88,10.6,2.91
1998-02-05,1020.0,132.0,138.0,9.68,11.9,3.26
1998-02-06,1031.0,168.0,116.0,10.7,9.4,3.56
1998-02-07,968.0,148.0,102.0,10.0,9.4,3.52
1998-02-08,957.0,108.0,92.0,10.88,7.8,3.32
1998-02-09,975.0,136.0,133.0,10.79,12.3,3.56
1998-02-10,1010.0,192.0,165.0,11.69,31.6,8.65
1998-02-11,859.0,152.0,138.0,7.42,9.6,3.49
1998-02-12,908.0,136.0,118.0,5.37,11.3,2.62
1998-02-13,953.0,112.0,59.0,6.9,7.9,2.23
1998-02-14,949.0,116.0,84.0,7.76,10.2,2.74
1998-02-15,927.0,88.0,90.0,8.89,8.6,2.8
1998-02-16,913.0,156.0,109.0,9.04,11.2,3.36
1998-02-17,815.0,108.0,116.0,6.61,19.5,4.85
1998-02-18,792.0,96.0,92.0,4.74,6.6,2.4
1998-02-19,854.0,80.0,90.0,7.89,4.9,2.59
1998-02-20,943.0,156.0,138.0,9.83,10.3,3.53
1998-02-21,904.0,92.0,111.0,11.0,12.4,3.55
1998-02-22,897.0,140.0,117.0,12.29,13.8,3.79
1998-02-23,923.0,144.0,114.0,11.3,13.6,3.88
1998-02-24,893.0,136.0,116.0,11.86,26.9,6.96
1998-02-25,942.0,172.0,127.0,10.28,10.7,4.38
1998-02-26,953.0,228.0,149.0,13.81,8.0,5.04
1998-02-27,867.0,132.0,103.0,12.85,11.2,3.61
1998-02-28,896.0,72.0,97.0,12.88,12.5,3.99
1998-03-01,860.0,160.0,119.0,12.27,9.9,3.96
1998-03-02,884.0,98.0,114.0,12.48,13.2,3.98
1998-03-03,933.0,188.0,176.0,14.2,36.1,9.29
1998-03-04,909.0,156.0,132.0,12.7,8.1,4.46
1998-03-05,908.0,192.0,150.0,14.76,7.2,4.75
1998-03-06,924.0,148.0,154.0,14.21,10.9,4.39
1998-03-07,878.0,132.0,142.0,13.57,13.7,4.31
1998-03-08,677.0,150.0,103.0,6.79,10.6,2.86
1998-03-09,890.0,118.0,81.0,4.36,7.9,2.14
1998-03-10,1117.0,74.0,74.0,5.94,19.1,4.2
1998-03-11,1401.0,132.0,103.0,6.63,9.5,3.2
1998-03-12,965.0,102.0,92.0,8.83,7.4,3.32
1998-03-13,964.0,110.0,86.0,9.24,11.3,3.23
1998-03-14,963.0,104.0,78.0,9.19,12.0,3.33
1998-03-15,921.0,90.0,73.0,9.43,11.1,3.06
1998-03-16,992.0,102.0,87.0,9.41,11.6,3.06
1998-03-17,1039.0,144.0,109.0,8.35,26.1,6.43
1998-03-18,726.0,76.0,55.0,3.23,4.6,1.11
1998-03-19,874.0,132.0,91.0,3.91,4.3,2.38
1998-03-20,868.0,78.0,77.0,5.54,6.4,2.21
1998-03-21,887.0,78.0,97.0,5.9,8.4,2.32
1998-03-22,869.0,74.0,96.0,7.26,8.9,2.45
