Date,Total Solids,SS,BOD5,NH3,Org-N,P-TOT,SO4,TKN,PRCP_NOOA
2001-04-04,1134,220,206,13.1,14.1,5.02,     ,27.23,0
2001-04-05,1076,292,227,13.2,16.8,6.01,     ,30.01,0.45
2001-04-06,1302,560,232,7.96,20.2,6.05,     ,28.17,0.18
2001-04-07,1016,200,149,9.24,11,3.62,     ,20.21,0
2001-04-08,983,172,157,10.43,11.3,3.96,     ,21.78,0
2001-04-09,1118,250,193,10.53,12.2,3.36,     ,22.75,0.24
2001-04-10,996,138,139,9.76,13.4,3.45,100,23.15,0
2001-04-11,993,114,156,10.97,13,3.9,     ,23.96,0.53
2001-04-12,852,114,123,7.56,10.9,2.94,     ,18.46,0
2001-04-13,1261,436,237,8.05,22.5,5.91,     ,30.55,0
2001-04-14,994,174,129,9.42,12.8,3.72,     ,22.23,0.01
2001-04-15,931,164,123,8.75,12.5,3.69,     ,21.29,0.19
2001-04-16,982,142,128,8.73,17.5,2.9,     ,26.2,0.02
2001-04-17,1021,166,195,12.03,16.9,3.56,107,28.88,0
2001-04-18,1047,176,199,12.76,17.1,3.35,     ,29.88,0
2001-04-19,1073,200,237,13.04,15,4.83,     ,28.02,0
2001-04-20,912,188,149,10.2,11.7,4.03,     ,21.86,0.18
2001-04-21,893,200,126,7.69,11.9,3.56,     ,19.55,0.32
2001-04-22,843,118,79,8.4,9.8,2.84,     ,18.2,0.09
2001-04-23,881,182,127,8.51,13.8,2.71,     ,20.74,0.57
2001-04-24,1080,380,153,6.12,15.9,3.34,48,22,0
2001-04-25,920,84,112,8.05,10.2,2.67,     ,18.26,0
2001-04-26,956,156,123,11.94,17.52,4.61,     ,29.46,0
2001-04-27,964,124,124,11.95,15.9,3.02,     ,27.88,0
2001-04-28,946,84,111,9.97,13.5,2.42,     ,23.43,0
2001-04-29,1082,284,215,11.79,18.7,3.8,     ,30.54,0
2001-04-30,1030,194,153,13.07,16.8,3.09,     ,29.85,0.04
2001-05-01,1043,226,187,12.79,15.9,2.82,112,13.4,0
2001-05-02,1051,196,169,13.34,14.5,3.97,     ,27.86,0
2001-05-03,1115,248,271,13.79,14.4,5.04,     ,28.19,0
2001-05-04,1060,272,219,14.42,17.6,5.13,     ,32.04,0.01
2001-05-05,979,216,223,13.46,15.6,4.65,     ,29.1,0
2001-05-06,968,216,179,16.07,14.6,4.81,     ,30.64,0.18
2001-05-07,969,246,165,12.54,13.2,3.59,     ,25.72,0.11
2001-05-08,1056,234,189,13.77,14.8,3.88,96,28.55,0
2001-05-09,976,166,190,14.25,12.8,4.47,     ,27.07,0
2001-05-10,906,228,186,12.53,15.4,3.94,     ,27.96,0.48
2001-05-11,534,64,35,3.1,6.7,1.03,     ,9.81,0.24
2001-05-12,1190,472,168,5.77,18.1,3.23,     ,23.86,0
2001-05-13,926,64,78,8.88,9.9,1.71,     ,18.74,0
2001-05-14,977,76,97,10.2,9.4,2.99,     ,19.6,0.12
2001-05-15,1210,384,212,9.06,21.4,5.5,89,30.44,0
2001-05-16,1053,404,215,9.19,16.8,4.63,     ,26.02,0.16
2001-05-17,1072,250,211,11.83,15.5,4.83,     ,27.37,0.03
2001-05-18,1066,292,242,13.6,17.2,5.36,     ,30.77,0
2001-05-19,1038,248,270,13.38,16.2,5.53,     ,29.61,0
2001-05-20,917,186,177,14.97,12.1,4.26,     ,27.06,0.01
2001-05-21,1000,292,241,12.64,16.1,4.44,     ,28.75,0.15
2001-05-22,1107,316,248,13.62,23,5.89,105,36.65,0.07
2001-05-23,1026,284,255,13.92,13.3,4.33,     ,27.21,0.06
2001-05-24,1013,264,277,13.47,13.9,5.2,     ,27.35,0.16
2001-05-25,1212,484,308,13.14,21.5,6.51,     ,34.64,0.07
2001-05-26,939,284,212,12.16,12.3,3.96,     ,24.44,0.81
2001-05-27,663,112,91,6.32,9,2.28,     ,15.32,0.15
2001-05-28,1008,320,205,11,15,4.47,     ,25.97,0.09
2001-05-29,951,210,187,11.98,14.3,4.32,73,26.24,0
2001-05-30,1039,268,209,13.48,14.1,4.85,     ,27.59,0
2001-05-31,1043,318,259,12.78,17.6,5.37,     ,30.39,0.44
2001-06-01,621,72,77,5.47,9.6,1.12,     ,15.07,0.43
2001-06-02,685,132,76,4.77,11.3,1.21,     ,16.04,0.02
2001-06-03,1670,916,410,10.82,21,9.69,     ,31.8,0
2001-06-04,1039,232,178,11.09,16.4,4.59,     ,27.53,0
2001-06-05,857,170,152,8.26,11.8,3.21,57,20.08,0.64
2001-06-06,942,226,179,6.86,10.7,3.36,     ,17.55,0
2001-06-07,1128,288,231,9.25,16.3,4.26,     ,25.52,0
2001-06-08,1122,220,172,9.93,14.7,4.1,     ,24.67,0
2001-06-09,1128,250,192,10.46,15.1,4.47,     ,25.58,0
2001-06-10,1102,202,153,11.78,13.5,4.07,     ,25.24,0
2001-06-11,1248,214,170,12.83,15,4.57,     ,27.85,0.35
2001-06-12,894,132,154,6.96,12.4,3.03,92,19.38,0.16
2001-06-13,1544,704,354,11.17,23.3,7.42,     ,34.49,0
2001-06-14,1084,234,211,10.65,15.2,2.41,     ,25.9,0.31
2001-06-15,1202,288,219,12.67,15.3,4.66,     ,27.97,0.04
2001-06-16,1144,252,180,11.65,16.3,4.63,     ,27.69,0
2001-06-17,1118,190,150,13.21,12.7,4.3,     ,25.87,0.05
2001-06-18,965,246,187,10.53,13.1,4.37,     ,23.63,0.4
2001-06-19,1254,300,242,11.98,19,5.12,89,30.94,0.02
2001-06-20,979,232,238,13.4,15.5,5.27,     ,28.93,0
2001-06-21,968,236,225,13.46,15.9,3.83,     ,29.4,0.17
2001-06-22,1101,370,225,15.02,13.6,5.25,     ,28.64,0.02
2001-06-23,1024,262,220,14.69,13.6,5.12,     ,28.3,0
2001-06-24,1002,262,209,15.28,14,5.19,     ,29.32,0
2001-06-25,958,202,217,16.18,13.4,5.43,     ,29.54,0
2001-06-26,1073,292,289,14.49,16.7,5.85,106,31.18,0
2001-06-27,1110,304,270,15.38,15,5.54,     ,30.36,0
2001-06-28,869,122,209,14.37,10.4,4.15,     ,24.73,0
2001-06-29,1182,456,283,17.71,17.3,7.06,     ,34.98,0
2001-06-30,917,184,160,14.87,11.7,4.32,     ,26.53,0
2001-07-01,822,140,129,15.39,8.7,3.77,     ,24.05,0
2001-07-02,1069,394,239,18.02,13.8,5.67,     ,31.83,0
2001-07-03,998,320,232,16.2,14.3,5.52,89,30.49,0.07
2001-07-04,926,256,200,14.06,12.9,4.83,     ,26.98,0
2001-07-05,1323,230,180,14.85,13.2,4.98,     ,28,0
2001-07-06,932,236,194,14.93,21.7,5.97,     ,36.67,0
2001-07-07,969,236,189,9.53,14.5,3.89,     ,24.06,0.17
2001-07-08,1043,214,192,15.04,14.5,4.49,     ,29.54,0
2001-07-09,925,248,207,15.93,13,5.13,     ,28.92,0
2001-07-10,951,226,220,14.64,15,5.36,102,29.66,0
2001-07-11,916,204,165,14.78,12.3,4.71,     ,27.12,0
2001-07-12,1165,284,216,16.25,14.4,5.8,     ,30.62,0
2001-07-13,890,164,136,14.62,12.8,5.1,     ,27.39,0
2001-07-14,890,208,153,13.28,12.7,4.8,     ,26.01,0
2001-07-15,877,232,169,15.24,11.5,4.68,     ,26.7,0
2001-07-16,1030,280,183,15.08,13.9,5.21,     ,29.03,0
2001-07-17,865,180,151,11.08,12.6,4.05,105,23.68,0.45
2001-07-18,1300,508,246,14.29,15.4,5.66,     ,29.64,0.04
2001-07-19,1251,244,192,13.28,14.5,4.84,     ,27.75,0
2001-07-20,1111,384,223,12.96,17.5,5.63,     ,30.51,0
2001-07-21,976,204,174,12.37,15.2,4.54,     ,27.62,0
2001-07-22,922,240,143,12.01,10.4,3.77,     ,22.44,1.3
2001-07-23,1262,736,260,9.32,20.9,5.78,     ,30.27,0.09
2001-07-24,930,228,163,12.75,13.7,4.29,71,26.47,0.02
2001-07-25,776,208,111,6.58,8.3,2.41,     ,14.89,0.82
2001-07-26,1384,536,262,12.68,19.5,6.24,     ,32.14,0
2001-07-27,1015,212,165,14.18,13.5,4.88,     ,27.65,0
2001-07-28,892,88,119,11.59,10.4,3.06,     ,21.99,0
2001-07-29,903,208,156,12.37,13,3.77,     ,23.49,0
2001-07-30,1120,232,179,14.02,7.9,3.62,     ,21.91,0
2001-07-31,1169,192,159,11.9,14.8,4.55,89,26.71,0
2001-08-01,1068,240,195,14.22,14,4.59,     ,28.25,0
2001-08-02,1041,192,231,17.63,15.5,4.9,     ,33.1,1.21
2001-08-03,1084,304,256,14.66,17.7,6.02,     ,32.32,0
2001-08-04,952,196,158,11.34,11.6,4.21,     ,22.92,0
2001-08-05,881,176,141,12.28,12.8,4.01,     ,25.07,0
2001-08-06,1212,232,214,12.92,11.1,4.05,     ,24.04,0
2001-08-07,890,200,170,11.96,13.2,4.54,96,25.14,1.09
2001-08-08,961,456,220,10.16,16.5,4.85,     ,26.67,0
2001-08-09,1004,264,211,13.99,19.5,5.7,     ,33.47,0.47
2001-08-10,959,344,200,14.73,17.3,5.93,     ,31.99,0
2001-08-11,958,332,201,12.32,15.6,4.75,     ,27.91,0
2001-08-12,814,144,152,12.3,12.1,3.63,     ,24.4,0
2001-08-13,930,288,196,13.96,20.3,5.34,     ,34.26,0.07
2001-08-14,950,176,179,12.25,17.8,4.78,100,30.06,0
2001-08-15,985,336,245,13.65,15.2,5.25,     ,28.82,0.04
2001-08-16,624,140,121,6.82,10.2,2.84,     ,17,0.38
2001-08-17,1034,400,283,11.56,17.6,5.34,     ,29.2,0
2001-08-18,928,232,178,12.74,13,4.35,     ,25.75,0.26
2001-08-19,677,104,138,11.89,9.6,3,     ,21.52,0.34
2001-08-20,1161,424,222,12.79,19.6,5.55,     ,32.4,0
2001-08-21,933,236,146,12.48,13,4.15,80,25.46,0.09
2001-08-22,901,228,162,15.82,10.9,4.37,     ,26.68,1.32
2001-08-23,432,40,47,3.79,4.8,0.77,     ,8.55,0.16
2001-08-24,583,60,47,4.89,3,1.51,     ,7.92,0.43
2001-08-25,1696,1060,310,7.94,26.2,8.62,     ,34.1,1.63
2001-08-26,623,76,31,5.07,1.7,1,     ,6.79,0
2001-08-27,1180,384,204,9.15,17.2,4.89,     ,26.38,0.45
2001-08-28,984,144,126,6.81,16.4,3.95,99,23.24,0
2001-08-29,984,160,127,9.98,14,3.97,     ,23.98,0
2001-08-30,846,144,132,12.17,14,4.28,     ,26.14,4.31
2001-08-31,648,120,86,5.42,0,3.39,     ,0.4,0
2001-09-01,1026,300,181,10.01,11.5,3.84,     ,21.51,0
2001-09-02,902,150,111,6.83,14.3,3.23,     ,21.11,0
2001-09-03,957,170,119,12.61,11.6,3.17,     ,24.25,0
2001-09-04,904,236,168,13.35,14.9,3.82,87,28.22,0
2001-09-05,1088,166,144,14.5,13.3,3.29,     ,27.8,0
2001-09-06,910,216,173,12.28,12.9,5.21,     ,25.18,0.98
2001-09-07,787,262,163,9.5,11.2,3.97,     ,20.67,0.01
2001-09-08,788,106,105,10.94,11.4,2.24,     ,23.14,0
2001-09-09,789,142,144,12.18,10.6,3.51,     ,22.74,0.32
2001-09-10,869,176,166,10.13,15.6,4.39,     ,25.7,0
2001-09-11,845,152,145,12.89,2.7,4.44,81,26.1,0
2001-09-12,843,154,132,14.22,9.6,4.29,     ,23.79,0
2001-09-13,860,150,161,14.23,11.3,4.77,     ,25.49,0
2001-09-14,954,152,135,15.36,14.7,6.21,     ,30.08,0
2001-09-15,900,106,123,13.75,9.6,4.37,     ,23.31,0
2001-09-16,791,78,110,11.18,11,4.15,     ,22.23,0
2001-09-17,1053,186,214,15.55,11.1,5.07,     ,26.61,0.32
2001-09-18,910,288,203,13.51,14.1,4.75,80,27.68,0.72
2001-09-19,436,168,82,2.35,6.9,1.82,     ,9.21,1.72
2001-09-20,578,42,69,1.88,4.4,0.73,     ,6.27,1.33
2001-09-21,470,68,97,1.61,4.4,0.9,     ,6.02,0.05
2001-09-22,592,34,29,2.34,4.1,0.83,     ,6.41,0
2001-09-23,404,20,28,2.69,2.5,0.62,     ,5.19,0.6
2001-09-24,462,18,36,3.5,3.2,0.55,     ,6.71,0
2001-09-25,414,40,32,2.4,3.2,0.46,36,5.6,0
2001-09-26,809,50,60,6.31,6.7,1.96,     ,13,0
2001-09-27,1662,880,381,9.55,14,4.99,     ,23.54,0
2001-09-28,928,142,160,9.87,12.3,3.47,     ,22.14,0
2001-09-29,973,174,179,10.58,13.4,3.52,     ,23.93,0
2001-09-30,1029,22,164,11.52,15.6,4.6,     ,27.07,0
2001-10-01,1310,736,288,12.29,6.1,3.73,     ,18.37,0
2001-10-02,983,248,184,12.7,17.6,4.69,98,30.26,0
2001-10-03,1036,278,218,13.54,12,4.81,     ,25.52,0
2001-10-04,901,164,132,13.75,10.8,4.4,     ,24.58,0.88
2001-10-05,813,312,154,6.78,12.3,3.61,     ,19.08,0.16
2001-10-06,717,132,77,10.93,8.7,3.04,     ,19.66,0
2001-10-07,801,124,99,11.37,9.1,3.32,     ,20.48,0
2001-10-08,1004,208,184,13.47,11.5,4.34,     ,24.95,0
2001-10-09,972,176,172,10.8,10.7,3.65,93,21.54,0
2001-10-10,944,176,164,13.84,8.4,4.16,     ,22.29,0.22
2001-10-11,854,256,189,11.13,7.8,3.75,     ,18.96,0.01
2001-10-12,658,148,115,7.59,8.3,2.74,     ,15.91,0.75
2001-10-13,1056,416,204,6.99,13.6,3.9,     ,20.64,3.79
2001-10-14,554,72,36,0.76,2.6,0.57,     ,3.35,0.1
2001-10-15,621,40,40,1.76,4.1,0.93,     ,5.82,0.04
2001-10-16,643,20,33,2.45,4,0.91,71,6.49,0.04
2001-10-17,542,84,42,2.26,2.8,0.83,     ,5.03,0
2001-10-18,454,44,40,2.16,2.3,0.61,     ,4.43,0
2001-10-19,443,52,43,1.83,2,0.57,     ,3.86,0
2001-10-20,888,80,101,9.34,4.4,2.09,     ,13.78,0
2001-10-21,795,172,84,6.77,6.2,2.31,     ,12.97,0
2001-10-22,494,76,37,2.15,2.4,0.7,     ,4.54,0.58
2001-10-23,578,188,93,2.42,7.4,1.78,97,9.84,0.7
2001-10-24,597,60,31,1.76,3.2,0.83,     ,4.99,1.24
2001-10-25,557,60,34,1.66,3.4,0.84,     ,5.04,0
2001-10-26,815,48,45,3.37,3.5,1.22,     ,6.85,0
2001-10-27,1027,200,143,5.05,9.4,2.96,     ,14.5,0
2001-10-28,1615,772,345,7.36,28.5,8.2,     ,35.82,0
2001-10-29,704,80,49,6.34,4,1.56,     ,10.3,0
2001-10-30,2862,2190,451,10.2,31,9.48,105,41.23,0.03
2001-10-31,994,188,127,10.28,10.8,4,     ,21.12,0
2001-11-01,916,136,114,12.76,6.9,3.19,     ,19.65,0.01
2001-11-02,1223,452,150,13.64,13.8,4.81,     ,27.41,0
2001-11-03,1195,444,140,13.39,11.8,4.57,     ,25.21,0
2001-11-04,1005,220,104,12.51,6.7,3.11,     ,19.22,0
2001-11-05,944,188,120,11.95,15,3.76,     ,26.91,0
2001-11-06,1045,224,237,12.4,10.3,4.26,134,22.7,0
2001-11-07,1039,240,128,13.58,9.1,4.01,     ,22.73,0
2001-11-08,973,204,136,13.41,9,3.94,     ,22.46,0
2001-11-09,938,200,137,11.76,11.8,3.92,     ,23.58,0
2001-11-10,999,236,163,14.49,8.9,3.98,     ,23.38,0
2001-11-11,938,224,125,14.38,7.6,3.85,     ,21.98,0
2001-11-12,1038,240,206,15.76,11.4,4.98,     ,27.15,0
2001-11-13,1036,228,187,13.24,11.7,4.54,111,24.94,0.02
2001-11-14,898,96,117,16.1,7,3.68,     ,23.13,0.06
2001-11-15,1079,306,200,16.27,8,4.42,     ,24.31,0
2001-11-16,936,170,156,16.95,10.3,4.92,     ,27.29,0
2001-11-17,905,148,149,15.86,7.9,3.84,     ,23.76,0
2001-11-18,901,198,168,15.94,11,4.68,     ,26.91,0.12
2001-11-19,919,168,173,14.06,9.8,4.25,     ,23.82,0.07
2001-11-20,946,196,194,14.85,10.9,4.52,92,25.75,0
2001-11-21,953,236,184,15.44,9.6,4.55,     ,25.08,0
2001-11-22,889,160,190,15.24,8.2,4.14,     ,23.44,0
2001-11-23,980,248,185,16.17,16.6,5.72,     ,32.81,0.02
2001-11-24,877,228,140,13.66,11.6,4.17,     ,25.28,0.31
2001-11-25,903,352,203,10.76,14.8,4.48,     ,25.6,0.13
2001-11-26,907,236,163,16.9,10.7,4.49,     ,26.82,0.03
2001-11-27,863,140,143,15.19,9.2,3.88,111,24.41,0
2001-11-28,906,176,155,14.32,13.3,4.81,     ,27.61,0.12
2001-11-29,781,84,135,11.01,10.5,3.63,     ,21.48,0.09
2001-11-30,690,124,100,7.12,6.6,2.49,     ,13.69,0.24
2001-12-01,797,164,126,9.6,9.7,3.26,     ,19.32,0
2001-12-02,781,88,80,11.75,7.5,2.75,     ,19.3,0
2001-12-03,896,120,104,10.4,10.2,3.16,     ,20.63,0
2001-12-04,1152,336,275,14.84,20.6,6.67,113,35.45,0
2001-12-05,968,156,173,13.22,13.1,4.42,     ,26.32,0.03
2001-12-06,1013,276,212,14.04,16.8,5.65,     ,30.87,0
2001-12-07,887,142,177,12.58,11.7,3.73,     ,24.33,0
2001-12-08,761,88,123,12.69,11.4,4.38,     ,24.07,0
2001-12-09,921,196,153,16.12,15.7,4.89,     ,31.77,0
2001-12-10,874,130,129,13.71,14.3,4.35,     ,27.97,0
2001-12-11,931,176,149,12.97,16.3,4.56,104,29.23,0
2001-12-12,1062,228,161,15.36,12.3,4.76,     ,27.7,0.42
2001-12-13,803,96,148,11.46,10.4,3.41,     ,21.88,0.04
2001-12-14,863,88,102,11.03,12.4,3.59,     ,23.43,0.05
2001-12-15,1388,710,350,14.5,7.8,3.51,     ,22.27,0
2001-12-16,1017,338,175,11.93,21.6,6,     ,33.52,0.14
2001-12-17,817,108,118,10.63,10.9,3.31,     ,21.58,0.06
2001-12-18,840,92,112,13.22,11.6,3.88,85,24.85,0
2001-12-19,839,92,97,11.42,10.2,3.27,     ,21.62,0.16
2001-12-20,777,80,152,10.27,7.6,2.81,     ,17.82,0
2001-12-21,870,180,196,12.49,13.5,4.57,     ,25.96,0
2001-12-22,1019,308,241,13.49,18.5,5.77,     ,32.01,0.08
2001-12-23,730,68,108,11.53,8.7,2.96,     ,20.19,0.01
2001-12-24,800,104,121,11.72,13.1,3.93,     ,24.87,0
2001-12-25,786,130,136,15.82,13.4,4.04,     ,29.2,0
2001-12-26,775,86,95,15.71,10.8,4.09,63,26.56,0
2001-12-27,1079,452,295,14.68,38.6,13.37,     ,53.3,0
2001-12-28,1013,166,285,18.58,13.8,5.47,     ,32.38,0
2001-12-29,958,176,269,13.99,17.2,5.67,     ,31.16,0
2001-12-30,861,140,138,13.9,13.2,4.74,     ,27.09,0
2001-12-31,759,110,125,13.75,12.8,3.61,     ,26.53,0
2002-01-01,761,108,118,14.57,13.1,3.51,     ,27.68,0
2002-01-02,776,138,151,16.38,25.1,7.23,91,41.48,0
2002-01-03,1064,354,297,17.61,24.1,7.09,     ,41.74,0
2002-01-04,921,176,230,15.93,19.2,5.52,     ,35.14,0
2002-01-05,895,154,204,16.14,17.6,5.22,     ,33.7,0.02
2002-01-06,860,156,181,16.16,17.6,5.06,     ,33.74,0
2002-01-07,883,214,227,17.34,22.2,5.25,     ,39.52,0
2002-01-08,754,84,174,14.68,19.2,4.11,114,33.86,0
2002-01-09,915,172,223,16.02,18.8,5.77,     ,34.8,0
2002-01-10,1006,290,260,16.55,20.7,6.52,     ,37.27,0
2002-01-11,936,232,207,17.24,16.4,5.9,     ,33.62,0
2002-01-12,1009,188,182,16.83,16.6,5.88,     ,33.46,0
2002-01-13,862,196,158,17.03,15,5.56,     ,32.08,0
2002-01-14,950,214,216,15.53,22.3,7.13,     ,37.84,0.03
2002-01-15,956,202,215,14.72,17.7,5.66,100,32.42,0
2002-01-16,928,190,237,16.77,13.8,5.65,     ,30.56,0.17
2002-01-17,1524,248,219,16.29,19.4,6.42,     ,35.71,0
2002-01-18,1009,208,213,16.83,14.3,5.68,     ,31.15,0
2002-01-19,937,228,210,16.17,12.4,5.34,     ,28.57,0
2002-01-20,890,200,162,16.85,12,5.23,     ,28.89,0
2002-01-21,992,232,216,17.55,12.5,5.7,     ,30.07,0.02
2002-01-22,1008,276,211,16.93,14.3,6.28,103,31.25,0
2002-01-23,1034,224,218,16.06,13.2,5.47,     ,29.22,0
2002-01-24,1049,268,236,15.27,14.3,5.33,     ,29.58,0
2002-01-25,985,212,227,17.35,12,5.25,     ,29.39,0
2002-01-26,972,200,205,18.36,12.5,5.49,     ,30.87,0
2002-01-27,875,172,173,17.11,11.4,4.59,     ,28.49,0
2002-01-28,909,188,183,16.71,15.4,5.76,     ,32.12,0
2002-01-29,1073,212,299,14.52,18.8,6.14,78,33.34,0
2002-01-30,1056,252,326,14.66,24.2,7.47,     ,38.9,0.34
2002-01-31,1595,284,357,14.31,13.5,5.48,     ,27.77,0.62
2002-02-01,2053,260,227,14.17,9.9,4.56,     ,24.11,0.01
2002-02-02,1249,116,182,12.56,8.3,3.9,     ,20.85,0
2002-02-03,1280,248,246,14.33,13.8,6.32,     ,28.14,0
